date,age,deaths,State
12/31/2020,45-54 years,1406,Louisiana
12/31/2020,50-64 years,4277,Louisiana
12/31/2020,55-64 years,3422,Louisiana
12/31/2020,65-74 years,5269,Louisiana
12/31/2020,75-84 years,6632,Louisiana
12/31/2020,85 years and over,8376,Louisiana
12/31/2021,All Ages,57478,Louisiana
12/31/2021,Under 1 year,410,Louisiana
12/31/2021,0-17 years,807,Louisiana
12/31/2021,1-4 years,109,Louisiana
12/31/2021,5-14 years,135,Louisiana
12/31/2021,15-24 years,884,Louisiana
12/31/2021,18-29 years,1441,Louisiana
12/31/2021,25-34 years,1747,Louisiana
12/31/2021,30-39 years,2270,Louisiana
12/31/2021,35-44 years,2759,Louisiana
12/31/2021,40-49 years,3264,Louisiana
12/31/2021,45-54 years,4235,Louisiana
12/31/2021,50-64 years,11618,Louisiana
12/31/2021,55-64 years,9121,Louisiana
12/31/2021,65-74 years,12851,Louisiana
12/31/2021,75-84 years,13069,Louisiana
12/31/2021,85 years and over,12158,Louisiana
12/31/2021,All Ages,31211,Louisiana
12/31/2021,Under 1 year,216,Louisiana
12/31/2021,0-17 years,464,Louisiana
12/31/2021,1-4 years,53,Louisiana
12/31/2021,5-14 years,79,Louisiana
12/31/2021,15-24 years,651,Louisiana
12/31/2021,18-29 years,1042,Louisiana
12/31/2021,25-34 years,1213,Louisiana
12/31/2021,30-39 years,1509,Louisiana
12/31/2021,35-44 years,1787,Louisiana
12/31/2021,40-49 years,2078,Louisiana
12/31/2021,45-54 years,2700,Louisiana
12/31/2021,50-64 years,7242,Louisiana
12/31/2021,55-64 years,5636,Louisiana
12/31/2021,65-74 years,7456,Louisiana
12/31/2021,75-84 years,6745,Louisiana
12/31/2021,85 years and over,4675,Louisiana
12/31/2021,All Ages,26267,Louisiana
12/31/2021,Under 1 year,194,Louisiana
12/31/2021,0-17 years,343,Louisiana
12/31/2021,1-4 years,56,Louisiana
12/31/2021,5-14 years,56,Louisiana
12/31/2021,15-24 years,233,Louisiana
12/31/2021,18-29 years,399,Louisiana
12/31/2021,25-34 years,534,Louisiana
12/31/2021,30-39 years,761,Louisiana
12/31/2021,35-44 years,972,Louisiana
12/31/2021,40-49 years,1186,Louisiana
12/31/2021,45-54 years,1535,Louisiana
12/31/2021,50-64 years,4376,Louisiana
12/31/2021,55-64 years,3485,Louisiana
12/31/2021,65-74 years,5395,Louisiana
12/31/2021,75-84 years,6324,Louisiana
12/31/2021,85 years and over,7483,Louisiana
7/9/2022,All Ages,22503,Louisiana
7/9/2022,Under 1 year,103,Louisiana
7/9/2022,0-17 years,211,Louisiana
7/9/2022,1-4 years,31,Louisiana
7/9/2022,5-14 years,38,Louisiana
7/9/2022,15-24 years,221,Louisiana
7/9/2022,18-29 years,391,Louisiana
7/9/2022,25-34 years,505,Louisiana
7/9/2022,30-39 years,652,Louisiana
7/9/2022,35-44 years,839,Louisiana
7/9/2022,40-49 years,1039,Louisiana
7/9/2022,45-54 years,1352,Louisiana
7/9/2022,50-64 years,4091,Louisiana
7/9/2022,55-64 years,3295,Louisiana
7/9/2022,65-74 years,5081,Louisiana
7/9/2022,75-84 years,5675,Louisiana
7/9/2022,85 years and over,5363,Louisiana
7/9/2022,All Ages,11712,Louisiana
7/9/2022,Under 1 year,58,Louisiana
7/9/2022,0-17 years,133,Louisiana
7/9/2022,1-4 years,19,Louisiana
7/9/2022,5-14 years,23,Louisiana
7/9/2022,15-24 years,170,Louisiana
7/9/2022,18-29 years,291,Louisiana
7/9/2022,25-34 years,346,Louisiana
7/9/2022,30-39 years,426,Louisiana
7/9/2022,35-44 years,525,Louisiana
7/9/2022,40-49 years,633,Louisiana
7/9/2022,45-54 years,820,Louisiana
7/9/2022,50-64 years,2420,Louisiana
7/9/2022,55-64 years,1942,Louisiana
7/9/2022,65-74 years,2870,Louisiana
7/9/2022,75-84 years,2880,Louisiana
7/9/2022,85 years and over,2059,Louisiana
7/9/2022,All Ages,10791,Louisiana
7/9/2022,Under 1 year,45,Louisiana
7/9/2022,0-17 years,78,Louisiana
7/9/2022,1-4 years,12,Louisiana
7/9/2022,5-14 years,15,Louisiana
7/9/2022,15-24 years,51,Louisiana
7/9/2022,18-29 years,100,Louisiana
7/9/2022,25-34 years,159,Louisiana
7/9/2022,30-39 years,226,Louisiana
7/9/2022,35-44 years,314,Louisiana
7/9/2022,40-49 years,406,Louisiana
7/9/2022,45-54 years,532,Louisiana
7/9/2022,50-64 years,1671,Louisiana
7/9/2022,55-64 years,1353,Louisiana
7/9/2022,65-74 years,2211,Louisiana
7/9/2022,75-84 years,2795,Louisiana
7/9/2022,85 years and over,3304,Louisiana
12/31/2020,All Ages,15620,Maine
12/31/2020,Under 1 year,72,Maine
12/31/2020,0-17 years,114,Maine
12/31/2020,1-4 years,10,Maine
12/31/2020,5-14 years,13,Maine
12/31/2020,15-24 years,107,Maine
12/31/2020,18-29 years,202,Maine
12/31/2020,25-34 years,256,Maine
12/31/2020,30-39 years,337,Maine
12/31/2020,35-44 years,408,Maine
12/31/2020,40-49 years,505,Maine
12/31/2020,45-54 years,758,Maine
12/31/2020,50-64 years,2333,Maine
12/31/2020,55-64 years,1867,Maine
12/31/2020,65-74 years,3055,Maine
12/31/2020,75-84 years,3959,Maine
12/31/2020,85 years and over,5115,Maine
12/31/2020,All Ages,8158,Maine
12/31/2020,Under 1 year,39,Maine
12/31/2020,0-17 years,73,Maine
12/31/2020,1-4 years,,Maine
12/31/2020,5-14 years,11,Maine
12/31/2020,15-24 years,88,Maine
12/31/2020,18-29 years,155,Maine
12/31/2020,25-34 years,190,Maine
12/31/2020,30-39 years,248,Maine
12/31/2020,35-44 years,280,Maine
12/31/2020,40-49 years,329,Maine
12/31/2020,45-54 years,484,Maine
12/31/2020,50-64 years,1525,Maine
12/31/2020,55-64 years,1231,Maine
12/31/2020,65-74 years,1777,Maine
12/31/2020,75-84 years,2068,Maine
12/31/2020,85 years and over,1983,Maine
12/31/2020,All Ages,7462,Maine
12/31/2020,Under 1 year,33,Maine
12/31/2020,0-17 years,41,Maine
12/31/2020,1-4 years,,Maine
12/31/2020,5-14 years,,Maine
12/31/2020,15-24 years,19,Maine
12/31/2020,18-29 years,47,Maine
12/31/2020,25-34 years,66,Maine
12/31/2020,30-39 years,89,Maine
12/31/2020,35-44 years,128,Maine
12/31/2020,40-49 years,176,Maine
12/31/2020,45-54 years,274,Maine
12/31/2020,50-64 years,808,Maine
12/31/2020,55-64 years,636,Maine
12/31/2020,65-74 years,1278,Maine
12/31/2020,75-84 years,1891,Maine
12/31/2020,85 years and over,3132,Maine
12/31/2021,All Ages,17129,Maine
12/31/2021,Under 1 year,56,Maine
12/31/2021,0-17 years,104,Maine
12/31/2021,1-4 years,16,Maine
12/31/2021,5-14 years,12,Maine
12/31/2021,15-24 years,104,Maine
12/31/2021,18-29 years,197,Maine
12/31/2021,25-34 years,309,Maine
12/31/2021,30-39 years,422,Maine
12/31/2021,35-44 years,507,Maine
12/31/2021,40-49 years,620,Maine
12/31/2021,45-54 years,900,Maine
12/31/2021,50-64 years,2704,Maine
12/31/2021,55-64 years,2143,Maine
12/31/2021,65-74 years,3438,Maine
12/31/2021,75-84 years,4399,Maine
12/31/2021,85 years and over,5245,Maine
12/31/2021,All Ages,9099,Maine
12/31/2021,Under 1 year,29,Maine
12/31/2021,0-17 years,58,Maine
12/31/2021,1-4 years,12,Maine
12/31/2021,5-14 years,,Maine
12/31/2021,15-24 years,74,Maine
12/31/2021,18-29 years,145,Maine
12/31/2021,25-34 years,225,Maine
12/31/2021,30-39 years,297,Maine
12/31/2021,35-44 years,347,Maine
12/31/2021,40-49 years,421,Maine
12/31/2021,45-54 years,612,Maine
12/31/2021,50-64 years,1750,Maine
12/31/2021,55-64 years,1366,Maine
12/31/2021,65-74 years,2028,Maine
12/31/2021,75-84 years,2333,Maine
12/31/2021,85 years and over,2067,Maine
12/31/2021,All Ages,8030,Maine
12/31/2021,Under 1 year,27,Maine
12/31/2021,0-17 years,46,Maine
12/31/2021,1-4 years,,Maine
12/31/2021,5-14 years,,Maine
12/31/2021,15-24 years,30,Maine
12/31/2021,18-29 years,52,Maine
12/31/2021,25-34 years,84,Maine
12/31/2021,30-39 years,125,Maine
12/31/2021,35-44 years,160,Maine
12/31/2021,40-49 years,199,Maine
12/31/2021,45-54 years,288,Maine
12/31/2021,50-64 years,954,Maine
12/31/2021,55-64 years,777,Maine
12/31/2021,65-74 years,1410,Maine
12/31/2021,75-84 years,2066,Maine
12/31/2021,85 years and over,3178,Maine
7/9/2022,All Ages,7123,Maine
7/9/2022,Under 1 year,27,Maine
7/9/2022,0-17 years,46,Maine
7/9/2022,1-4 years,,Maine
7/9/2022,5-14 years,10,Maine
7/9/2022,15-24 years,41,Maine
7/9/2022,18-29 years,86,Maine
7/9/2022,25-34 years,122,Maine
7/9/2022,30-39 years,183,Maine
7/9/2022,35-44 years,246,Maine
7/9/2022,40-49 years,264,Maine
7/9/2022,45-54 years,335,Maine
7/9/2022,50-64 years,1088,Maine
7/9/2022,55-64 years,882,Maine
7/9/2022,65-74 years,1425,Maine
7/9/2022,75-84 years,1828,Maine
7/9/2022,85 years and over,2203,Maine
7/9/2022,All Ages,3737,Maine
7/9/2022,Under 1 year,15,Maine
7/9/2022,0-17 years,25,Maine
7/9/2022,1-4 years,,Maine
7/9/2022,5-14 years,,Maine
7/9/2022,15-24 years,27,Maine
7/9/2022,18-29 years,57,Maine
7/9/2022,25-34 years,80,Maine
7/9/2022,30-39 years,120,Maine
7/9/2022,35-44 years,166,Maine
7/9/2022,40-49 years,171,Maine
7/9/2022,45-54 years,207,Maine
7/9/2022,50-64 years,674,Maine
7/9/2022,55-64 years,544,Maine
7/9/2022,65-74 years,857,Maine
7/9/2022,75-84 years,952,Maine
7/9/2022,85 years and over,881,Maine
7/9/2022,All Ages,3386,Maine
7/9/2022,Under 1 year,12,Maine
7/9/2022,0-17 years,21,Maine
7/9/2022,1-4 years,,Maine
7/9/2022,5-14 years,,Maine
7/9/2022,15-24 years,14,Maine
7/9/2022,18-29 years,29,Maine
7/9/2022,25-34 years,42,Maine
7/9/2022,30-39 years,63,Maine
7/9/2022,35-44 years,80,Maine
7/9/2022,40-49 years,93,Maine
7/9/2022,45-54 years,128,Maine
7/9/2022,50-64 years,414,Maine
7/9/2022,55-64 years,338,Maine
7/9/2022,65-74 years,568,Maine
7/9/2022,75-84 years,876,Maine
7/9/2022,85 years and over,1322,Maine
12/31/2020,All Ages,59631,Maryland
12/31/2020,Under 1 year,356,Maryland
12/31/2020,0-17 years,537,Maryland
12/31/2020,1-4 years,41,Maryland
12/31/2020,5-14 years,72,Maryland
12/31/2020,15-24 years,647,Maryland
12/31/2020,18-29 years,1264,Maryland
12/31/2020,25-34 years,1567,Maryland
12/31/2020,30-39 years,1842,Maryland
12/31/2020,35-44 years,2054,Maryland
12/31/2020,40-49 years,2432,Maryland
12/31/2020,45-54 years,3439,Maryland
12/31/2020,50-64 years,9984,Maryland
12/31/2020,55-64 years,7883,Maryland
12/31/2020,65-74 years,11496,Maryland
12/31/2020,75-84 years,13949,Maryland
12/31/2020,85 years and over,18127,Maryland
12/31/2020,All Ages,30510,Maryland
12/31/2020,Under 1 year,198,Maryland
12/31/2020,0-17 years,309,Maryland
12/31/2020,1-4 years,20,Maryland
12/31/2020,5-14 years,41,Maryland
12/31/2020,15-24 years,501,Maryland
12/31/2020,18-29 years,929,Maryland
12/31/2020,25-34 years,1092,Maryland
12/31/2020,30-39 years,1253,Maryland
12/31/2020,35-44 years,1339,Maryland
12/31/2020,40-49 years,1564,Maryland
12/31/2020,45-54 years,2184,Maryland
12/31/2020,50-64 years,6089,Maryland
12/31/2020,55-64 years,4769,Maryland
12/31/2020,65-74 years,6468,Maryland
12/31/2020,75-84 years,7040,Maryland
12/31/2020,85 years and over,6858,Maryland
12/31/2020,All Ages,29121,Maryland
12/31/2020,Under 1 year,158,Maryland
12/31/2020,0-17 years,228,Maryland
12/31/2020,1-4 years,21,Maryland
12/31/2020,5-14 years,31,Maryland
12/31/2020,15-24 years,146,Maryland
12/31/2020,18-29 years,335,Maryland
12/31/2020,25-34 years,475,Maryland
12/31/2020,30-39 years,589,Maryland
12/31/2020,35-44 years,715,Maryland
12/31/2020,40-49 years,868,Maryland
12/31/2020,45-54 years,1255,Maryland
12/31/2020,50-64 years,3895,Maryland
12/31/2020,55-64 years,3114,Maryland
12/31/2020,65-74 years,5028,Maryland
12/31/2020,75-84 years,6909,Maryland
12/31/2020,85 years and over,11269,Maryland
12/31/2021,All Ages,57471,Maryland
12/31/2021,Under 1 year,355,Maryland
12/31/2021,0-17 years,551,Maryland
12/31/2021,1-4 years,46,Maryland
12/31/2021,5-14 years,74,Maryland
12/31/2021,15-24 years,611,Maryland
12/31/2021,18-29 years,1174,Maryland
12/31/2021,25-34 years,1477,Maryland
12/31/2021,30-39 years,1828,Maryland
12/31/2021,35-44 years,2133,Maryland
12/31/2021,40-49 years,2461,Maryland
12/31/2021,45-54 years,3494,Maryland
12/31/2021,50-64 years,10135,Maryland
12/31/2021,55-64 years,7959,Maryland
12/31/2021,65-74 years,11515,Maryland
12/31/2021,75-84 years,13567,Maryland
12/31/2021,85 years and over,16240,Maryland
12/31/2021,All Ages,29703,Maryland
12/31/2021,Under 1 year,191,Maryland
12/31/2021,0-17 years,302,Maryland
12/31/2021,1-4 years,17,Maryland
12/31/2021,5-14 years,39,Maryland
12/31/2021,15-24 years,466,Maryland
12/31/2021,18-29 years,899,Maryland
12/31/2021,25-34 years,1074,Maryland
12/31/2021,30-39 years,1242,Maryland
12/31/2021,35-44 years,1390,Maryland
12/31/2021,40-49 years,1559,Maryland
12/31/2021,45-54 years,2171,Maryland
12/31/2021,50-64 years,6129,Maryland
12/31/2021,55-64 years,4783,Maryland
12/31/2021,65-74 years,6469,Maryland
12/31/2021,75-84 years,6805,Maryland
12/31/2021,85 years and over,6298,Maryland
12/31/2021,All Ages,27768,Maryland
12/31/2021,Under 1 year,164,Maryland
12/31/2021,0-17 years,249,Maryland
12/31/2021,1-4 years,29,Maryland
12/31/2021,5-14 years,35,Maryland
12/31/2021,15-24 years,145,Maryland
12/31/2021,18-29 years,275,Maryland
12/31/2021,25-34 years,403,Maryland
12/31/2021,30-39 years,586,Maryland
12/31/2021,35-44 years,743,Maryland
12/31/2021,40-49 years,902,Maryland
12/31/2021,45-54 years,1323,Maryland
12/31/2021,50-64 years,4006,Maryland
12/31/2021,55-64 years,3176,Maryland
12/31/2021,65-74 years,5046,Maryland
12/31/2021,75-84 years,6762,Maryland
12/31/2021,85 years and over,9942,Maryland
7/9/2022,All Ages,26489,Maryland
7/9/2022,Under 1 year,132,Maryland
7/9/2022,0-17 years,241,Maryland
7/9/2022,1-4 years,18,Maryland
7/9/2022,5-14 years,41,Maryland
7/9/2022,15-24 years,260,Maryland
7/9/2022,18-29 years,455,Maryland
7/9/2022,25-34 years,575,Maryland
7/9/2022,30-39 years,711,Maryland
7/9/2022,35-44 years,844,Maryland
7/9/2022,40-49 years,1055,Maryland
7/9/2022,45-54 years,1479,Maryland
7/9/2022,50-64 years,4296,Maryland
7/9/2022,55-64 years,3409,Maryland
7/9/2022,65-74 years,5285,Maryland
7/9/2022,75-84 years,6615,Maryland
7/9/2022,85 years and over,7831,Maryland
7/9/2022,All Ages,13551,Maryland
7/9/2022,Under 1 year,75,Maryland
7/9/2022,0-17 years,142,Maryland
7/9/2022,1-4 years,,Maryland
7/9/2022,5-14 years,24,Maryland
7/9/2022,15-24 years,191,Maryland
7/9/2022,18-29 years,326,Maryland
7/9/2022,25-34 years,398,Maryland
7/9/2022,30-39 years,482,Maryland
7/9/2022,35-44 years,551,Maryland
7/9/2022,40-49 years,671,Maryland
7/9/2022,45-54 years,906,Maryland
7/9/2022,50-64 years,2507,Maryland
7/9/2022,55-64 years,1977,Maryland
7/9/2022,65-74 years,2967,Maryland
7/9/2022,75-84 years,3336,Maryland
7/9/2022,85 years and over,3120,Maryland
7/9/2022,All Ages,12938,Maryland
7/9/2022,Under 1 year,57,Maryland
7/9/2022,0-17 years,99,Maryland
7/9/2022,1-4 years,12,Maryland
7/9/2022,5-14 years,17,Maryland
7/9/2022,15-24 years,69,Maryland
7/9/2022,18-29 years,129,Maryland
7/9/2022,25-34 years,177,Maryland
7/9/2022,30-39 years,229,Maryland
7/9/2022,35-44 years,293,Maryland
7/9/2022,40-49 years,384,Maryland
7/9/2022,45-54 years,573,Maryland
7/9/2022,50-64 years,1789,Maryland
7/9/2022,55-64 years,1432,Maryland
7/9/2022,65-74 years,2318,Maryland
7/9/2022,75-84 years,3279,Maryland
7/9/2022,85 years and over,4711,Maryland
12/31/2020,All Ages,68930,Massachusetts
12/31/2020,Under 1 year,265,Massachusetts
12/31/2020,0-17 years,404,Massachusetts
12/31/2020,1-4 years,31,Massachusetts
12/31/2020,5-14 years,47,Massachusetts
12/31/2020,15-24 years,423,Massachusetts
12/31/2020,18-29 years,895,Massachusetts
12/31/2020,25-34 years,1241,Massachusetts
12/31/2020,30-39 years,1571,Massachusetts
12/31/2020,35-44 years,1796,Massachusetts
12/31/2020,40-49 years,2099,Massachusetts
12/31/2020,45-54 years,3154,Massachusetts
12/31/2020,50-64 years,9397,Massachusetts
12/31/2020,55-64 years,7409,Massachusetts
12/31/2020,65-74 years,12108,Massachusetts
12/31/2020,75-84 years,16567,Massachusetts
12/31/2020,85 years and over,25889,Massachusetts
12/31/2020,All Ages,34359,Massachusetts
12/31/2020,Under 1 year,150,Massachusetts
12/31/2020,0-17 years,230,Massachusetts
12/31/2020,1-4 years,16,Massachusetts
12/31/2020,5-14 years,28,Massachusetts
12/31/2020,15-24 years,293,Massachusetts
12/31/2020,18-29 years,645,Massachusetts
12/31/2020,25-34 years,864,Massachusetts
12/31/2020,30-39 years,1060,Massachusetts
12/31/2020,35-44 years,1220,Massachusetts
12/31/2020,40-49 years,1399,Massachusetts
12/31/2020,45-54 years,2032,Massachusetts
12/31/2020,50-64 years,5910,Massachusetts
12/31/2020,55-64 years,4641,Massachusetts
12/31/2020,65-74 years,7025,Massachusetts
12/31/2020,75-84 years,8411,Massachusetts
12/31/2020,85 years and over,9679,Massachusetts
12/31/2020,All Ages,34571,Massachusetts
12/31/2020,Under 1 year,115,Massachusetts
12/31/2020,0-17 years,174,Massachusetts
12/31/2020,1-4 years,15,Massachusetts
12/31/2020,5-14 years,19,Massachusetts
12/31/2020,15-24 years,130,Massachusetts
12/31/2020,18-29 years,250,Massachusetts
12/31/2020,25-34 years,377,Massachusetts
12/31/2020,30-39 years,511,Massachusetts
12/31/2020,35-44 years,576,Massachusetts
12/31/2020,40-49 years,700,Massachusetts
12/31/2020,45-54 years,1122,Massachusetts
12/31/2020,50-64 years,3487,Massachusetts
12/31/2020,55-64 years,2768,Massachusetts
12/31/2020,65-74 years,5083,Massachusetts
12/31/2020,75-84 years,8156,Massachusetts
12/31/2020,85 years and over,16210,Massachusetts
12/31/2021,All Ages,63952,Massachusetts
12/31/2021,Under 1 year,254,Massachusetts
12/31/2021,0-17 years,444,Massachusetts
12/31/2021,1-4 years,42,Massachusetts
12/31/2021,5-14 years,82,Massachusetts
12/31/2021,15-24 years,432,Massachusetts
12/31/2021,18-29 years,817,Massachusetts
12/31/2021,25-34 years,1225,Massachusetts
12/31/2021,30-39 years,1661,Massachusetts
12/31/2021,35-44 years,1884,Massachusetts
12/31/2021,40-49 years,2200,Massachusetts
12/31/2021,45-54 years,3194,Massachusetts
12/31/2021,50-64 years,9497,Massachusetts
12/31/2021,55-64 years,7506,Massachusetts
12/31/2021,65-74 years,12024,Massachusetts
12/31/2021,75-84 years,15485,Massachusetts
12/31/2021,85 years and over,21824,Massachusetts
12/31/2021,All Ages,32857,Massachusetts
12/31/2021,Under 1 year,139,Massachusetts
12/31/2021,0-17 years,252,Massachusetts
12/31/2021,1-4 years,29,Massachusetts
12/31/2021,5-14 years,46,Massachusetts
12/31/2021,15-24 years,319,Massachusetts
12/31/2021,18-29 years,613,Massachusetts
12/31/2021,25-34 years,882,Massachusetts
12/31/2021,30-39 years,1143,Massachusetts
12/31/2021,35-44 years,1246,Massachusetts
12/31/2021,40-49 years,1425,Massachusetts
12/31/2021,45-54 years,2023,Massachusetts
12/31/2021,50-64 years,5908,Massachusetts
12/31/2021,55-64 years,4657,Massachusetts
12/31/2021,65-74 years,7007,Massachusetts
12/31/2021,75-84 years,7939,Massachusetts
12/31/2021,85 years and over,8570,Massachusetts
12/31/2021,All Ages,31095,Massachusetts
12/31/2021,Under 1 year,115,Massachusetts
12/31/2021,0-17 years,192,Massachusetts
12/31/2021,1-4 years,13,Massachusetts
12/31/2021,5-14 years,36,Massachusetts
12/31/2021,15-24 years,113,Massachusetts
12/31/2021,18-29 years,204,Massachusetts
12/31/2021,25-34 years,343,Massachusetts
12/31/2021,30-39 years,518,Massachusetts
12/31/2021,35-44 years,638,Massachusetts
12/31/2021,40-49 years,775,Massachusetts
12/31/2021,45-54 years,1171,Massachusetts
12/31/2021,50-64 years,3589,Massachusetts
12/31/2021,55-64 years,2849,Massachusetts
12/31/2021,65-74 years,5017,Massachusetts
12/31/2021,75-84 years,7546,Massachusetts
12/31/2021,85 years and over,13254,Massachusetts
7/9/2022,All Ages,31091,Massachusetts
7/9/2022,Under 1 year,94,Massachusetts
7/9/2022,0-17 years,182,Massachusetts
7/9/2022,1-4 years,21,Massachusetts
7/9/2022,5-14 years,42,Massachusetts
7/9/2022,15-24 years,176,Massachusetts
7/9/2022,18-29 years,359,Massachusetts
7/9/2022,25-34 years,512,Massachusetts
7/9/2022,30-39 years,711,Massachusetts
7/9/2022,35-44 years,877,Massachusetts
7/9/2022,40-49 years,1006,Massachusetts
7/9/2022,45-54 years,1448,Massachusetts
7/9/2022,50-64 years,4371,Massachusetts
7/9/2022,55-64 years,3459,Massachusetts
7/9/2022,65-74 years,5715,Massachusetts
7/9/2022,75-84 years,7718,Massachusetts
7/9/2022,85 years and over,11029,Massachusetts
7/9/2022,All Ages,15564,Massachusetts
7/9/2022,Under 1 year,51,Massachusetts
7/9/2022,0-17 years,104,Massachusetts
7/9/2022,1-4 years,17,Massachusetts
7/9/2022,5-14 years,16,Massachusetts
7/9/2022,15-24 years,122,Massachusetts
7/9/2022,18-29 years,239,Massachusetts
7/9/2022,25-34 years,338,Massachusetts
7/9/2022,30-39 years,472,Massachusetts
7/9/2022,35-44 years,580,Massachusetts
7/9/2022,40-49 years,661,Massachusetts
7/9/2022,45-54 years,916,Massachusetts
7/9/2022,50-64 years,2651,Massachusetts
7/9/2022,55-64 years,2087,Massachusetts
7/9/2022,65-74 years,3293,Massachusetts
7/9/2022,75-84 years,3928,Massachusetts
7/9/2022,85 years and over,4216,Massachusetts
7/9/2022,All Ages,15527,Massachusetts
7/9/2022,Under 1 year,43,Massachusetts
7/9/2022,0-17 years,78,Massachusetts
7/9/2022,1-4 years,,Massachusetts
7/9/2022,5-14 years,26,Massachusetts
7/9/2022,15-24 years,54,Massachusetts
7/9/2022,18-29 years,120,Massachusetts
7/9/2022,25-34 years,174,Massachusetts
7/9/2022,30-39 years,239,Massachusetts
7/9/2022,35-44 years,297,Massachusetts
7/9/2022,40-49 years,345,Massachusetts
7/9/2022,45-54 years,532,Massachusetts
7/9/2022,50-64 years,1720,Massachusetts
7/9/2022,55-64 years,1372,Massachusetts
7/9/2022,65-74 years,2422,Massachusetts
7/9/2022,75-84 years,3790,Massachusetts
7/9/2022,85 years and over,6813,Massachusetts
12/31/2020,All Ages,115487,Michigan
12/31/2020,Under 1 year,696,Michigan
12/31/2020,0-17 years,1139,Michigan
12/31/2020,1-4 years,99,Michigan
12/31/2020,5-14 years,175,Michigan
12/31/2020,15-24 years,1020,Michigan
12/31/2020,18-29 years,1841,Michigan
12/31/2020,25-34 years,2222,Michigan
12/31/2020,30-39 years,2627,Michigan
12/31/2020,35-44 years,3105,Michigan
12/31/2020,40-49 years,4157,Michigan
12/31/2020,45-54 years,6191,Michigan
12/31/2020,50-64 years,18589,Michigan
12/31/2020,55-64 years,14845,Michigan
12/31/2020,65-74 years,23492,Michigan
12/31/2020,75-84 years,28247,Michigan
12/31/2020,85 years and over,35395,Michigan
12/31/2020,All Ages,59639,Michigan
12/31/2020,Under 1 year,365,Michigan
12/31/2020,0-17 years,627,Michigan
12/31/2020,1-4 years,54,Michigan
12/31/2020,5-14 years,98,Michigan
12/31/2020,15-24 years,741,Michigan
12/31/2020,18-29 years,1320,Michigan
12/31/2020,25-34 years,1535,Michigan
12/31/2020,30-39 years,1741,Michigan
12/31/2020,35-44 years,1980,Michigan
12/31/2020,40-49 years,2638,Michigan
12/31/2020,45-54 years,3876,Michigan
12/31/2020,50-64 years,11453,Michigan
12/31/2020,55-64 years,9130,Michigan
12/31/2020,65-74 years,13519,Michigan
12/31/2020,75-84 years,14674,Michigan
12/31/2020,85 years and over,13667,Michigan
12/31/2020,All Ages,55848,Michigan
12/31/2020,Under 1 year,331,Michigan
12/31/2020,0-17 years,512,Michigan
12/31/2020,1-4 years,45,Michigan
12/31/2020,5-14 years,77,Michigan
12/31/2020,15-24 years,279,Michigan
12/31/2020,18-29 years,521,Michigan
12/31/2020,25-34 years,687,Michigan
12/31/2020,30-39 years,886,Michigan
12/31/2020,35-44 years,1125,Michigan
12/31/2020,40-49 years,1519,Michigan
12/31/2020,45-54 years,2315,Michigan
12/31/2020,50-64 years,7136,Michigan
12/31/2020,55-64 years,5715,Michigan
12/31/2020,65-74 years,9973,Michigan
12/31/2020,75-84 years,13573,Michigan
12/31/2020,85 years and over,21728,Michigan
12/31/2021,All Ages,116047,Michigan
12/31/2021,Under 1 year,650,Michigan
12/31/2021,0-17 years,1097,Michigan
12/31/2021,1-4 years,110,Michigan
12/31/2021,5-14 years,174,Michigan
12/31/2021,15-24 years,1057,Michigan
12/31/2021,18-29 years,1902,Michigan
12/31/2021,25-34 years,2413,Michigan
12/31/2021,30-39 years,3105,Michigan
12/31/2021,35-44 years,3700,Michigan
12/31/2021,40-49 years,4638,Michigan
12/31/2021,45-54 years,6797,Michigan
12/31/2021,50-64 years,20021,Michigan
12/31/2021,55-64 years,15862,Michigan
12/31/2021,65-74 years,24974,Michigan
12/31/2021,75-84 years,27861,Michigan
12/31/2021,85 years and over,32449,Michigan
12/31/2021,All Ages,61203,Michigan
12/31/2021,Under 1 year,353,Michigan
12/31/2021,0-17 years,630,Michigan
12/31/2021,1-4 years,59,Michigan
12/31/2021,5-14 years,101,Michigan
12/31/2021,15-24 years,753,Michigan
12/31/2021,18-29 years,1358,Michigan
12/31/2021,25-34 years,1681,Michigan
12/31/2021,30-39 years,2060,Michigan
12/31/2021,35-44 years,2385,Michigan
12/31/2021,40-49 years,2972,Michigan
12/31/2021,45-54 years,4310,Michigan
12/31/2021,50-64 years,12399,Michigan
12/31/2021,55-64 years,9777,Michigan
12/31/2021,65-74 years,14471,Michigan
12/31/2021,75-84 years,14497,Michigan
12/31/2021,85 years and over,12816,Michigan
12/31/2021,All Ages,54844,Michigan
12/31/2021,Under 1 year,297,Michigan
12/31/2021,0-17 years,467,Michigan
12/31/2021,1-4 years,51,Michigan
12/31/2021,5-14 years,73,Michigan
12/31/2021,15-24 years,304,Michigan
12/31/2021,18-29 years,544,Michigan
12/31/2021,25-34 years,732,Michigan
12/31/2021,30-39 years,1045,Michigan
12/31/2021,35-44 years,1315,Michigan
12/31/2021,40-49 years,1666,Michigan
12/31/2021,45-54 years,2487,Michigan
12/31/2021,50-64 years,7622,Michigan
12/31/2021,55-64 years,6085,Michigan
12/31/2021,65-74 years,10503,Michigan
12/31/2021,75-84 years,13364,Michigan
12/31/2021,85 years and over,19633,Michigan
7/9/2022,All Ages,53754,Michigan
